14.64,17.56,18.32,20.2,20.52,19.16,18.2,17.92,18.64,16.88,15.6,14.56,13,13.28,12.36,11.16,10.92,11.2,10.96,10.36,10.76,11,11.28,11.32,10.92,11.24,11.6,10.68,10.4,9.96,9.52,9.24,10.08,10.36,10.36,9.84,10.08,10,9.92,9.8,10.36,10.72,9.56,10.4,10.6,10.4,10.88,11.16,10.84,10.48,10.52
14.64,19.76,23.24,26.56,28.12,28.72,27.08,26.28,25.76,24.08,22.44,20.4,18.16,15.92,15.12,13.8,12.88,13,12.52,12.6,11.96,11.48,10.8,9.88,10.76,10.6,11.2,11.64,11.52,10.96,10.64,10.72,11.12,10.56,10.76,11.28,10.88,10.96,10.48,10.72,10.08,10.88,10.48,10.72,10.76,10.56,10.8,10.08,10.4,10.8,10.96
14.64,19.2,23.08,24.44,24.8,23.88,21.44,19.36,17.36,15.64,13.76,13,12.64,12.88,12.52,11.72,12.48,11.64,11.84,11.28,11.08,11.36,10.92,11,11.2,11.12,11.24,11.12,11.56,11.72,10.72,11.44,11.84,11.56,11.64,11.08,10.76,10.28,10.64,10.16,10.12,10.6,10.28,10.6,10.64,10.16,10.52,10.04,10.8,10.92,10.44
14.64,21,23.8,25.52,26.36,26.24,23.84,21.92,18.16,16.92,14.44,12.76,12.32,11.48,11.6,11.8,11.44,11.32,10.6,11.04,11.24,11.4,10.56,10.48,10.68,10.08,10.72,10.84,10.64,10.92,10.88,10.76,10.68,11.28,10.36,11.2,11.12,11.16,10.68,10.84,10.56,10.56,11.04,11.12,11.28,11.04,11.04,11.12,10.2,10.12,9.88
14.64,18.08,20.72,21.48,20.2,18.72,16.48,15.92,14.6,13.2,12.72,11.92,11.64,11.32,11.8,11.96,12.4,12.12,11.96,11.52,11.36,11.24,11.56,11.36,11.52,11.08,11.12,11.16,11.24,10.32,10.56,10.28,10.64,11.16,11.2,11.72,11.48,12,11.8,11.36,10.84,11,11.08,11.24,10.52,10.88,11.24,11.96,10.88,10.72,10.88
14.64,19.8,24.8,25.84,25.24,23.88,20.92,19.16,17.48,15.48,13.88,12.96,12.32,12.4,11.6,10.72,10.6,10.2,11.32,10.6,10.6,10.4,10.36,10.52,10.8,11.68,11.32,10.84,11.4,11,10.84,10.28,10.44,10.24,9.92,10.12,9.92,10.48,10.96,10.68,10.88,10.44,10.48,10,9.76,9.44,10.52,10.28,10.92,11.48,11.24
14.64,18.84,20.52,22.88,23.76,22.52,21.04,18.32,15.8,14.88,13.84,12.64,12,11.92,11.72,11.88,11.28,11.36,11.04,10.56,10.04,10.24,10.2,10.52,10.52,10.68,10.4,10.76,10.52,10.2,10.4,11.12,10.92,10.88,11.36,11.32,11.08,11.56,11.72,10.96,9.8,10.44,9.92,10.16,9.88,10.32,10.76,11,10.8,10.96,10.64
14.64,17.44,17.8,17.8,17.76,17.28,16.6,15.32,12.88,13,12.92,12.64,12.24,12.56,11.8,11.44,11.64,12.4,11.8,11.76,11.36,11.12,11.32,10.6,11.16,11.92,11.68,11.6,10.96,11.4,11.24,11.4,11.12,10.72,10.44,9.8,10.04,10.08,10.72,11.04,11.04,10.68,10.96,10.84,11.2,10.72,10.84,10.24,10.92,11.04,10.92
14.64,19.76,21.92,22.68,21.36,18.96,16.44,15.68,14.44,13.24,11.96,11.44,11.32,11.08,11.28,10.92,10.88,10.28,10.64,10.92,10.44,10.72,11.2,11.64,10.84,11.28,11.04,11.4,11,11,11.04,10.72,10.52,10.24,9.72,10.52,10.72,10.52,10,10.24,9.72,9.24,10.04,10.2,10.36,10.6,10.44,10.6,10.64,10.68,11.08
14.64,15.76,16.6,16.2,16.48,15.28,14.24,13.64,12.68,11.64,11.12,11.24,11.56,11.92,11.48,11.4,10.72,11.08,10.92,10.56,9.96,9.96,9.88,10.2,10.36,10.16,10.12,11.44,10.56,10.4,10.52,10.28,10.28,10.56,10.16,9.84,9.8,9.68,10.56,10.4,10.28,10,10,9.76,9.72,10.32,10.6,10.96,10.56,10.48,11.28
14.64,16.4,17.48,18.32,17.68,15.92,15.12,13.4,12.72,12.52,12.2,11.64,11.24,11.8,11.96,11.28,11.48,11.64,11.76,12.04,12.16,12.24,11.92,12.08,12.48,12.08,12.36,12.44,11.36,11.6,10.8,10.36,10.04,9.84,10.4,10.16,10.84,10.52,10.64,9.4,10.36,9.76,11.04,11.2,11.36,11.36,10.64,10.44,10.6,10.6,10.72
14.64,17.76,18.48,19.12,18.4,17.04,15.8,14.68,13.28,12.08,11.32,10.88,10.8,10.8,11.4,11.04,10.6,9.76,10.04,10.4,11.08,11,11.64,11.48,11.68,11.4,11.4,11.48,11.84,10.96,10.96,11.28,11.12,10.92,11.36,11.12,10.68,11.16,11.12,11,11,10.92,10.68,10.96,10.48,11.08,10.92,10.92,10.8,11.08,11
14.64,19.88,22.68,23.76,24.28,23.64,21.16,18.56,16.8,14.84,13.52,12.84,11.48,10.68,10.92,10.84,10.64,11.32,10.96,11.04,11.32,11.4,11.4,10.56,11.56,11.04,10.72,11.24,11.28,10.96,10.48,10.88,10.8,10.72,10.52,10.56,10.52,10.24,10.24,10.24,10,10.04,10.4,10.16,10,10.04,11.04,11.28,11.32,11.64,11.72
14.64,21.16,25.16,29.24,32.4,34.72,35.64,35.24,33.16,29.96,26.48,23.2,20,17.44,16.24,14.56,13.24,12.36,12,11.56,11.64,10.96,10,9.88,10.16,10.44,10.28,11.12,11.64,12.52,12.68,12.2,11.28,10.8,10.92,11.44,10.76,10.52,10.48,9.92,10.32,10.92,11,10.56,10.6,10.32,10.44,10.52,11.08,10.88,10.68
14.64,16.52,17.52,16.84,16.68,15.68,14.72,14.32,13.2,12.88,12.44,12.4,11.92,11.8,11,10.04,10,10.28,10.48,10.2,10.84,11.44,11.36,11.68,11.92,11.28,10.8,11.04,11.32,11.24,10.68,11.24,11.68,10.68,10.44,10.56,11.08,12.04,11.36,10.84,11.08,11.44,11.64,11.84,11.96,11.84,11.4,11.64,11.6,11.12,11.76
14.64,16.76,18.44,18.32,18.36,17.68,16.24,15.12,14.2,13.48,13.04,12.28,12.56,11.96,11.28,11.16,11.08,10.92,11,10.56,10.8,10.6,10.88,10.96,10.68,10.8,11.16,11.2,11.48,11.2,11.2,10.76,11,11.08,11.48,11.28,11.28,10.56,11.28,11.36,11.32,11.2,10.84,10.56,11.04,10.68,10.88,10.52,10.12,10.8,11.12
14.64,20.84,23.16,25.68,26.08,25.24,24.44,20.96,19.08,16.72,15.68,14.96,13.44,13.04,12.44,11.8,11.96,11.68,11,10.08,9.76,10.12,10.44,10.8,10.2,10.04,10.24,10.8,10.92,10.4,10.84,11.96,12.12,11.36,11.28,10.84,11,11.6,11.24,11.16,10.4,11.4,11,11.04,11.48,11.28,10.92,10.52,9.92,10.32,10.44
14.64,15.68,16.32,17.32,19.04,19.72,18.92,17.12,15.8,14.6,13.24,12.32,11.8,12.12,11.8,11.52,11.48,11.56,11.08,11.24,11.56,11.08,11.04,11.72,11.24,11.16,11.04,10.32,10.48,11.52,11.8,11.32,10.96,10.84,10.52,10.96,11,11.68,11.16,11.32,11.48,11.8,12.08,12,11.6,10.48,10.32,10.72,11.12,11.56,11.64
14.64,16.8,20.36,21,21.8,23,23.12,22.04,20.04,18.68,17.48,15.72,14.6,13.52,12.56,12.16,12.32,12.04,11.68,11.16,11,11.44,11.16,11.92,11.08,11.08,11.4,11.48,10.96,10.88,11.64,11.8,11.56,11.04,11.2,11.04,9.96,10.12,9.96,10.52,10.68,11.12,11.04,11.24,11.04,10.72,10.72,10.88,11.4,11.76,11.56
14.64,18.4,21.08,21.84,21.12,19.84,18.36,16.6,15.08,13.44,12.84,12.44,11.92,11.64,11.44,11.8,11.36,10.36,10.88,10.92,10.24,10.56,9.84,10.36,10.36,10.8,11.16,10.84,10.88,11.16,11.32,11.28,11.24,11.04,10.6,10.76,10.6,11.08,11.2,11.2,10.92,11.04,10.52,10.72,10.64,11,11.12,11,10.92,11.88,11.8
14.64,20.36,24.28,25.6,24.68,23.76,21.84,19.32,16.84,15.44,14.16,13.56,13.28,12.4,11.88,11.16,11.12,10.24,10.92,11.44,11.56,11.08,10.76,11,10.16,10.36,10.2,10.4,9.96,10.96,11.28,10.28,10.52,10.2,10.12,10.64,10.64,10.56,10.96,10.84,10.64,10.48,10.4,10.28,10.52,11,11.16,10.32,10.36,10.04,10.32
14.64,19.12,20.64,20.52,20.84,19.16,17.48,16.2,14.88,13.36,12.56,12.8,12.64,12.52,12.16,11.64,11.84,11.52,11.88,11.12,10.64,11,11.96,11.12,11.04,11.64,10.8,10.88,11.08,10.8,11.72,11.96,11.16,11.16,11,11.28,10.92,10.96,11.12,11.32,10.8,10.68,10.52,10.76,10.56,11.24,11.88,11.28,11.6,11.56,11.56
14.64,17.72,19.36,19.64,18.6,17.52,16.44,14.52,14.32,13.24,13.08,12.48,12.36,11.68,11.24,10.92,11.52,11.16,11.16,11.56,11.48,11.56,11.84,10.96,10.8,10.8,10.32,10.8,10,10.48,10.36,9.92,9.52,10.08,10.48,9.96,10.12,10.32,10.72,10.92,11.08,11.28,11.04,11.72,11.4,11.16,11.32,11.12,11.28,10.76,11.08
14.64,18.84,21.56,23.76,24.48,24.8,23.08,20.2,18.04,16.52,15.04,13.68,12.88,12.8,11.92,11,10.84,11.36,11.04,11.2,11.52,11.04,10.88,12.44,12.24,11.84,11.2,10.6,11.16,11,11.4,10.72,11.24,10.28,10.56,10.4,10.36,10.4,11.04,11.56,11.48,10.96,10.92,10.6,11.04,10.48,11.24,11.04,10.76,10.72,10.68
14.64,19.56,22.72,23.88,24.4,23.84,21.88,18.96,17.08,15.72,13.76,12.56,11.76,10.68,11.12,10.16,10.96,11.12,10.72,11,11.32,10.8,10.8,10.84,9.88,9.92,9.92,10.76,10.76,10.64,10.04,9.96,10.28,10.72,11,10.92,10.8,10.8,11.68,11.72,11.32,10.96,10.52,10.56,10.4,10.6,10.24,9.96,9.84,10.8,10.4
14.64,17.16,19.6,19.56,18.56,17.04,15.64,15.24,13.84,14.36,13.76,12.24,11.84,11.64,11.4,10.48,10.76,10.76,10.44,10.24,10,10.36,11.08,11.44,11.36,11.48,11.48,11.24,11.4,10.96,10.84,11.16,12.04,12.36,12.24,12.08,11.64,11.68,11.32,11.6,12.44,12.12,11.56,11.24,10.76,10.28,10.28,9.6,10.08,9.8,10.24
14.64,17.8,19.36,19.12,17.36,15.84,16,14.68,14.56,13.64,13.04,12.4,12.08,11.92,11.6,11.2,11.68,12.4,12.4,11.76,11.72,11.48,11.32,11.16,11.76,11.4,11.44,11.48,11.24,11.12,10.96,11,10.44,10.6,11.32,10.8,10.88,10.64,10.96,11.32,10.96,11.28,11.64,11.56,11.76,11.8,11.64,11.08,10.44,11,10.88
14.64,21.04,25,28.92,31.24,31.16,30.08,28.16,26.64,22.4,19.48,16.44,15.04,14.04,13.64,13.04,13.32,12.6,12.36,12.16,11.16,10.96,10.96,9.84,10.92,10.84,11.12,11.08,11.24,10.84,11.56,10.36,11.36,10.84,10.4,10.12,10.12,10.6,10.12,9.88,10.08,10.32,9.96,9.84,9.92,10.12,10.16,9.84,10.44,9.96,10.88
14.64,18.08,19.96,20.4,19.92,17.96,15.92,15.16,13.72,12.92,11.8,11.6,11,10.44,10.92,10.84,11.16,11.64,11.8,10.84,11.08,10.92,10.76,9.92,9.92,10.04,10,10.32,10.44,10.68,10.2,9.88,10.12,10,10.48,10.84,10.52,10.88,11.04,11.4,11.44,10.56,10.64,10.76,9.96,10.56,11.36,11.4,10.92,11.2,10.92
14.64,18,19.16,19,18.2,17.48,15.92,14.72,14.04,13.72,12.12,11.16,11.88,11.48,11.88,11.48,11.68,11.56,11.28,10.84,11.24,11.8,11.56,11.12,11.48,10.96,10.88,11.16,10,10.04,10.56,10.68,10.52,10.28,10.52,10.76,11.48,11.4,11.4,11.6,11.44,11.24,11.8,11.52,11.76,11.76,12.28,11.56,12.04,11.84,11.48
14.64,18.56,19.4,18.88,17.88,15.56,14.24,13.44,13.04,12.28,12.36,11.52,11.16,10.92,10.96,11.6,11.96,11.56,11.72,10.96,10.64,11.08,11.08,10.56,11.12,11.12,11.4,11.8,11.24,10.96,11.36,10.84,11.24,11.24,11.12,10.64,10.56,10.76,10.72,11.08,10.92,11.4,11.6,11.48,12.08,11.96,11.48,11.28,10.88,10.08,9.76
14.64,17.08,17.96,18.36,17.36,16.4,15.6,15.2,13.32,12.68,12.2,11.88,10.96,11.44,11.16,11.12,11.24,11.04,11.72,11.12,10.56,10.72,10.84,10.96,10.88,10.92,10.88,11.24,11.68,11.36,11.48,11.8,11.28,11.16,10.44,11.28,11.52,10.64,10.72,10.32,11,10.96,10.4,10.36,10.84,10.68,11,10.84,11.04,11.28,11.04
14.64,18.52,21,22.44,22.84,22.8,22.04,21.08,18.72,17.08,16.48,14.72,13.48,13.16,11.68,11.28,11.24,11.12,10.96,11.08,10.6,10.2,10.12,9.92,10.64,10.12,10.48,10.76,10.72,11.6,11.56,11.6,11.6,11.44,11.08,10.8,10.56,10.52,10.6,11.04,11.72,11.36,11.84,12.68,11.84,11.56,11.92,11.44,11.24,11.2,11.2
14.64,20,22.04,23.36,22.04,20.76,19.04,17.16,15.28,14.44,13.88,13.08,13.24,12.04,11.52,11.32,11.76,11.24,11.04,11,11.6,11.56,10.96,10.84,10.56,10.4,10.56,11.12,11.6,11.92,11.72,11.4,10.72,11,10.44,11.4,11.04,12.28,11.8,11.12,10.96,11.08,11.04,10.64,10.84,9.72,10,10.6,10.6,10.24,9.92
14.64,20.24,24.08,26.76,29,27.4,25.4,22.76,20.96,18.24,16.12,14.48,13.84,13.04,13.16,12.96,11.8,11.28,10.6,10.8,10.8,11.4,11.68,11.92,11.88,12,11.48,10.8,10.44,10.84,11.04,11.72,11.72,11.4,10.68,11.16,10.76,10.84,9.92,10.44,10.2,10.96,11,10.8,11.4,11.48,10.76,10.64,10.88,10.76,10.28
14.64,20.84,23.8,26.44,26.72,25.12,22.4,20.12,17.76,15.64,14.2,13.2,12.4,11.84,11.8,11.44,11.36,11,11.28,10.72,10.24,9.76,9.68,9.64,9.8,10.2,9.76,9.4,9.68,10.88,11.12,10.96,11.16,11.32,11.68,11.28,11.04,10.92,11.92,11.44,10.88,11.2,11.24,11.4,12.56,11.4,11.04,11.08,11.4,11.32,11.32
14.64,17.4,18.76,19.92,22.2,21.76,20.96,19.92,18.48,17.08,16.32,14.52,13.6,12.48,11.64,11.68,12,11.84,11.92,11.8,11.6,11.6,11.32,10.96,10.88,11.16,10.44,11.16,10.72,10.6,10.28,10.12,10.24,10.64,10.32,11.2,11.52,11.8,11.44,11.4,10.96,11.2,10.96,10.76,10.44,10.32,9.68,10,9.48,10.12,10.64
14.64,18.64,20.44,21.96,23.28,22.76,22.4,20.68,19.16,17.48,15.36,14.08,12.8,12.48,11.72,12.12,11.8,11.52,11.72,11.08,11.24,11.12,11.28,10.56,10.36,11,11.04,10.36,11.28,11.32,10.56,11.08,10.64,11.36,10.6,10.2,9.84,10.32,9.8,9.56,10.04,9.76,9.24,9.6,10.12,10.2,10.28,10.28,10.52,11.04,11.24
14.64,16.32,17.08,16.32,14.6,14.2,13,12.4,12.36,11.24,12.08,12.52,12.76,12.36,12.2,12.4,11.92,11.52,11.36,11.88,11.96,11.92,11.8,11.8,11.44,11.32,11.56,11.8,10.92,10.8,11,10.36,10.4,10.84,10.4,10.32,10.36,10.84,11.16,11.44,10.88,11.6,11.32,10.92,10.8,10.2,10.36,10.44,10.48,10.96,11.36
14.64,17.16,18.48,18.68,17.72,16.2,14.88,13.96,13.16,12.76,12.92,11.88,12.36,11.64,12.08,12,11.28,11.08,10.88,10.8,11.48,12.36,12.08,12.08,12,11.88,11.56,11.6,11.56,11.64,11.12,11.08,10.88,9.96,10.6,11.08,11.16,10.64,10.36,10.16,9.52,9.68,10.08,10.24,10.76,10.92,11,11.68,11.2,11.2,11.44
14.64,16.96,17.6,16.64,15.6,15.56,15.52,14.6,13.88,14.04,13.24,12.24,11.8,11.24,11.56,11.88,11.68,10.88,11.08,10.8,10.6,11.2,11,11.36,11.24,11.56,11.36,11.92,11.48,11.2,11.2,11.32,11.2,11.2,11.16,11.04,10.84,10.52,10.6,10.88,10.76,10.88,11.12,11.32,10.92,10.68,10.16,10.32,11.32,10.96,10.52
14.64,16.68,16.96,16.16,15.12,14.96,14,13.08,13.08,11.76,11.2,10.64,10.28,10.6,11.12,11.32,11.12,10.92,10.8,10.48,10.52,10.28,10.24,9.8,10.32,10.96,10.92,10.44,10.76,11.64,11.76,11.72,11.68,10.88,10.36,10.52,11.08,11.12,10.8,10.36,10.44,10.68,11.44,11.32,11.16,10.4,10,10.08,9.92,10,10.56
14.64,17.6,20.32,21.2,20.08,18.44,17.64,15.32,14.68,13.48,13.64,12.88,12.64,11.92,11.8,11.28,10.72,10.96,10.6,10.88,11.24,10.64,10.8,10.68,10.52,10.56,11.04,11.32,11.28,11.36,10.44,10.24,10.2,10.44,10.76,11.16,10.6,10.48,10.88,10.52,10.92,10.72,10.52,9.96,10.32,10.12,10.4,11.16,11.36,11.4,10.6
14.64,19.08,20.12,19.96,19.04,16.88,15.8,14.36,13.44,12.64,11.64,11.84,11.92,11.24,10.88,10.96,10.76,10.92,10.84,10.88,10.96,10.88,10.4,9.88,10.64,11,10.84,10.4,11.08,10.6,10.56,10.56,11.08,11.16,11.68,11.92,12.08,12,10.8,10.2,11.36,10.68,10.48,11,11.48,12.16,12.16,11.8,11.48,11,11.44
14.64,21.08,24.04,25.72,25.08,23.56,20.96,17.92,15.96,14.76,13.2,12.64,13.08,12.04,11.84,11.36,11.2,11.2,10.52,11,11.48,10.68,10.88,10.4,10.32,11.16,11.64,11.24,11.2,11.44,11.44,10.72,11.48,11.32,11.52,10.32,10.88,10.76,10.72,10.92,11.04,11.56,11.36,11.16,10.92,10.08,11.2,11.36,10.68,10.64,10.68
14.64,18.84,21.16,21.52,22.4,22.68,20.72,18.64,16.88,15.12,14.24,13.56,13,12.52,11.6,12.04,11.88,11.84,11.6,11.28,11.04,10.72,10.48,11.08,11.72,11.52,11,11.36,11.88,11.4,11.36,11.36,11.16,11.24,11.24,11.2,11.08,11.08,10.84,10.92,10.64,11.16,11.56,11.4,11,10.52,10.24,10.36,10.4,10.12,10.24
14.64,21.4,25.56,27,27.08,26,25.68,22.72,19.72,17.4,16.08,14.12,13.56,13.44,12.92,12.4,12.32,11.68,11.8,11.76,11.72,11.88,11.88,11.56,12,12,11.96,10.6,10.92,10.44,10.4,10.12,10.4,11.36,11.76,11.36,10.96,11.08,10.96,11.24,11.12,11.4,11.8,11.64,11.12,11.44,11.76,11.2,11.52,11.6,11.08
14.64,19.96,23.92,26.76,27.6,26.48,23.6,20.8,18.8,17.8,16.8,15.16,14.36,13.48,13.52,12.8,12.12,12.24,12.16,12,11.64,11.32,11.4,11.32,11.68,11.12,11.16,11.32,11.48,11.36,10.8,11.36,11.2,11.28,11.24,11.12,11.08,11.04,11.56,11.68,10.96,10.16,10.2,9.68,9.96,10.44,10.52,10.72,10.96,11.36,11.32
14.64,19.2,21.96,24.44,23.56,22,20.28,17.32,15.68,14.32,13.48,12.76,12.88,12.04,11.36,10.8,10.68,10.96,10.92,10.96,10.64,10.56,10.56,10.64,10.52,11.28,11.2,11.04,10.8,10.64,10.52,10.88,10.88,11.36,10.56,10.64,11.12,11.36,11.68,11.88,11.96,11.36,10.8,10.76,11.28,11.12,11.8,10.96,11,10.88,10.76
14.64,18.68,22.84,25.12,26.6,27,28.12,27.28,25.32,22.84,20.48,18.24,16.12,14.68,14.28,13.56,12.32,11.8,12.04,11.8,11.64,11.72,11.48,11,10.68,10.84,10.8,10.36,10.72,10.92,11,11.44,11.16,10.56,10.72,10.68,10.52,11.48,11.72,12.64,12.04,12.16,11.76,11.48,11.44,10.8,10.72,10.96,11.48,11.72,11.88
14.64,17.56,19.04,20.8,21.36,21.84,21.56,19.92,18.4,16.32,14.88,13.6,13.04,12.84,12.24,11.88,12.52,11.96,12.04,11.76,11.32,11.8,11.72,11.16,10.96,10.6,10.6,9.92,9.68,9.96,9.84,9.6,10.04,9.96,9.68,9.76,10.24,10.64,10.96,10.6,10.32,10.2,10.32,10.08,10.2,10.52,11.04,11.92,11.8,11.4,11.32
14.64,17.44,18.16,18.48,17.4,15.72,14.76,13.8,12.8,12.16,11.96,11.88,10.92,10.64,10.44,10.88,10.76,10.44,10.76,10.88,11.44,11.48,11.36,11,10.24,10.28,10.16,9.92,10.44,10.4,11.28,11.48,10.84,10.44,10.32,11.24,10.32,10.64,11.68,11.24,11.16,11.6,11.08,11.76,11.52,10.96,10.48,10.4,11.24,11.4,10.6
14.64,22.12,25.08,26.68,28.48,29.24,28.2,25.28,22.4,19.4,17.4,15.52,14,14,13.2,12.52,11.8,11.36,11.24,11.72,11.32,12.04,11.28,11.2,11.6,11.24,11.16,10.96,11,10.96,10.96,11.48,10.92,11.04,11.28,10.44,10.12,9.96,10.16,10.32,11.4,11.36,10.96,10.28,10.96,10.36,10.8,10.84,11.04,11.08,10.48
14.64,20.76,24.32,26.08,25.92,24.96,23.88,20.88,17.92,15.96,14.48,13.28,12.56,12,12.64,12.76,12.48,11.4,11.32,11.28,11.16,10.68,11.44,11.4,10.92,10.36,10.36,10.56,10.68,10.36,9.52,9.72,9.96,10.12,10.88,10.72,10.12,10.6,10.16,10.24,11,11.48,11.28,11.48,11.56,11.12,10.6,11.44,11.76,10.64,10.6
14.64,17.16,19.04,21.24,21.92,22.16,22.72,22.16,21.24,19.08,16.72,15.6,14.4,12.92,12.68,12.2,12,11.72,11.56,11.2,11.08,10.68,10.92,10.68,9.88,9.92,10.28,10.64,10.64,10.44,11.08,10.72,10.68,11.52,11.2,11.28,11.12,11,10.44,10.84,10.96,10.56,10.52,10.36,9.92,9.8,9.92,10.12,10.28,10.12,10.64
14.64,18.64,21.12,21.56,20.12,18.76,17.48,16.88,15.44,14.48,13.84,13.24,13.56,13.28,12.8,12.88,12.56,11.92,11.16,10.52,10.72,10.68,10.72,10.4,10.16,10.36,10.36,10.64,10.64,10.52,10.48,10.64,10.84,11.68,11.04,10.08,9.84,10,10.04,10.44,11.04,11.24,11.44,11.4,11.48,11.36,11.4,11.6,11.44,11.72,11.52
