14.64,18.6,20.76,21.72,24.32,24.04,24.08,26.68,26.04,25.48,24.6,25.08,23.64,23.16,23.64,25.08,26.52,26.08,27.04,27.36,27.6,26.52,27.52,27.72,27.16,27.68,26.72,27.24,26.84,25.68,26.44,25.52,25.52,24.76,25.12,25.68,26.52,26.96,26.72,26.44,27.28,27.72,26.68,26.56,27.96,27.36,28.48,28.36,28.68,29.04,27.72
14.64,20,21.92,22.96,25.08,25.52,27.2,26.88,27.44,26.92,27.88,28.16,28.64,28.76,29.56,29.8,30.2,29.36,29.64,29.36,29.92,28.84,29.32,28.48,28.56,27.2,27.84,27.28,27.12,27.08,26.8,27.52,26.8,26.36,26.96,27.04,28.08,28.08,28.96,28.4,28.68,27.96,28.04,28.08,27.88,27.76,27.4,27.92,28.08,27.92,27.32
14.64,18.2,21.8,23.92,24.16,24.56,24.72,25.36,26.4,27.32,27.6,27.56,27.32,27.2,27.12,27.32,26.72,26.6,26.56,25.6,24.72,24.36,24.16,26,25.8,27.04,26.64,26.6,26.52,27.12,29.08,28,28.16,26.96,25.44,26.96,25.84,27.52,27.52,27.8,27.88,28.56,28.08,26.6,26.52,26.76,26.52,26.92,27.8,28.4,27.84
14.64,17,19.56,21.72,24,24.04,23.36,23.12,23.2,22.92,22.56,23.08,25,25.56,25.72,25.96,27.16,27.12,28.44,27.32,28.16,28.72,27.92,27.08,27.2,27,26.08,24.8,25.2,25.28,26.92,26.08,27,27.08,27.64,27.4,27,27.2,28.36,29.28,30.64,30.6,29.12,29.12,29.52,28.8,28.04,27.36,26.32,25.8,25.8
14.64,18.48,21.76,22.56,24.08,25.04,26.56,25.8,25.28,25.48,27.28,26.4,26.36,25.8,25.56,27.04,27.2,28.16,29.2,27.84,26.2,25.68,25.04,25.92,25.48,25.56,24.72,25.4,25.8,26.6,27.6,27.6,27.4,27.48,27.8,28.04,28.92,28.16,27.32,27.32,28.04,27.16,27.76,28.32,27.2,27.24,26.92,27.12,27.32,27.4,26.88
14.64,18.4,21.48,23.72,25.6,27.28,27.4,28.32,28.56,27.36,27.48,27.04,26.48,26.44,26.96,27.96,28.64,28.4,28.68,28.36,28.56,29.44,28.44,27.72,27,26.56,25.84,27.04,26.88,26.16,27.2,26.28,27.72,27.96,27.32,29.6,28.68,28.76,28.32,28,28.76,27.8,28.04,27.52,27.36,26.84,27.8,28.64,27.64,27.96,28.4
14.64,19.52,22.28,23.88,23.92,26.84,27.48,27.88,29,27.68,27.28,27.52,28.64,28.6,28.96,28.04,27.52,27.52,26.8,26.4,27.36,27.68,27.4,26.96,26.56,26.48,26.72,26.68,26.2,26.52,25.88,26.44,27.36,27.04,27.96,27.12,27.44,26.72,26.68,26.64,27.08,26.52,26.44,26.8,28.08,29,27.96,26.16,25.48,26.64,27.12
14.64,17.88,20.72,23.92,24.68,25.32,24.68,24.56,26.08,26.76,27.68,28.8,28.44,26.76,26.12,25.72,25.72,25.96,25.28,25.68,25.44,26.12,26.56,26.56,27.28,27.72,27.56,28.72,29.2,28.6,27.8,27.6,27.88,28.56,28.6,27.68,28.64,27,27.56,27.52,27.88,27.2,27.04,27.12,27.76,27.68,26.6,27.16,26.92,27.12,27.28
14.64,18.6,21.72,24.76,25.24,27.52,28.72,28.36,27.72,27.68,27.44,26.8,26.68,27.32,28.2,27.16,27.12,26.52,25.84,25.92,26.36,26.24,25.48,24.84,26.52,26.08,26.8,26.88,27.16,26.72,25.8,27.56,27.24,26.76,26.36,25.8,27.76,28.08,27.84,27.24,26.84,28.12,27.24,26.6,26.08,26.12,26.88,26.68,26.76,27.32,26.56
14.64,19.24,21.56,23.52,25.4,27.4,27.96,27.84,28.32,29.08,29.6,28.2,29.2,29.28,28.36,27.48,28.2,27.92,27.28,26.44,26.4,25.52,26.36,25.4,25.4,26.28,26.64,27.08,27.48,28.12,28.04,28.12,26.96,27.48,27.4,26.64,26.68,27.96,28.28,27.84,29.28,28.72,29.08,29.4,28.88,30,30.52,29.92,29.52,29.44,28.92
14.64,19,21.68,23.04,24.88,27.04,27.28,27.44,27.36,27.36,27.88,27.92,26.76,27.28,27.92,28.28,29,29.56,29.36,29.48,28.52,27.52,28.24,27.72,27.08,27.08,27,26.8,26.44,27.16,28.08,27.84,27.24,27.44,28.2,28.6,29.04,29.32,29.84,29.08,28.16,27.36,27.56,26.84,26.16,26.2,26.36,26.8,27.72,28.64,27.04
14.64,17.56,20.6,23.16,24.2,25.4,26.04,26.56,27.2,28.04,28.68,27.52,28.4,28.28,28.16,29.4,29.08,27.68,27.72,27.48,27.4,27.36,26.36,26.96,26.92,27.2,27.24,27.48,28.56,27.24,27.04,26.52,26.48,27.36,27.4,27.4,28.2,28.2,28.76,28.52,28.44,27.4,27.48,28.16,29.16,28.84,29,30.44,30.32,28.64,28.08
14.64,19.84,23.56,25.44,26.32,27.72,27.64,27.68,28.36,28.64,27.32,26.76,26.6,27.64,27.8,28.16,28.8,28.36,28.56,28.04,28.12,28.52,29.24,28.2,27.52,27.32,27.96,28.84,28.56,28.2,28.56,27.4,27.32,27.08,27.96,27.96,27.56,26.88,25.72,26.44,26.8,28.52,27.84,27.16,27.64,28.48,27.48,27.16,28.36,28.48,27.6
14.64,18.32,22.24,24.28,25.16,26.12,27.32,28.6,27.8,28.4,28.12,27.8,27.72,28.24,27.84,28.04,28.32,29.2,28.44,28.76,29.56,28.48,27.36,28.2,27.44,27.72,28.92,28.08,26.8,26.64,26.2,27.64,28.76,29.2,28.84,29.36,27.88,27.24,26.72,26.88,27.44,29.24,28.76,28.52,28.48,29.36,28.92,28.12,28.8,29.04,29
14.64,18.44,21.44,23.32,24.88,26.76,27.24,27.72,27.76,27.16,28.2,27.88,28.16,29.96,29.4,29.24,28.6,29.08,29.44,28.92,29.24,28.84,29.08,28.24,28.52,28.2,28.28,27.88,26.96,27,28.16,27.48,26.8,27.68,28.68,28.6,27.56,26.04,25,24.8,24.76,24.6,25.6,26.8,26.4,26.6,26.56,26.68,28.32,27.36,27.16
14.64,19.68,23.52,25.08,27.56,27.16,28.12,28.84,28.12,28.04,27.32,27.44,25.6,25.4,26.68,27.08,27.48,28.04,28.04,28.24,28.36,29.68,29.16,30.24,29.92,28.52,27.28,27.44,27.84,29.76,29.84,28.72,27.96,27.96,27.72,28.32,27.68,27.68,27.36,27.36,27.2,28.04,28.44,29.32,30.04,29.76,29.92,29.52,28.12,28.64,28.4
14.64,18.24,19.64,21,20.36,21.24,21.92,24,24.24,25.48,27.36,28.36,27.68,27.52,28.64,28.96,28.52,28.36,27.04,26.04,25.08,24.56,24.72,24.72,24.12,25.92,25.92,25.44,25.4,25.2,25.64,25.76,25.48,26.92,27.36,27.16,27.28,27.96,28.12,28.32,27.44,27.72,29.08,28.24,28.6,27.28,26.68,25.68,26.88,26.12,26.64
14.64,18.68,20.84,22.08,24.04,23.6,25,27,27.12,26.88,27.6,27.96,29.16,29.24,28.76,28.72,27.32,26.68,26.68,26.2,26.44,26.8,26.84,27.36,25.72,25.56,26.28,26.12,27.96,26.64,26.64,25.04,24.32,23.56,22.88,22.48,24.96,25.88,27.08,27.36,27.8,27.96,28.28,27.44,27,27.36,27.12,27.04,26.44,26.6,27.76
14.64,18.52,20.88,22.64,25.4,26.32,27,27.96,28.36,28.68,29.64,29.52,30.28,29.72,29.52,29.8,30.36,30.12,28.36,27.16,26.68,29.16,28.64,27.84,27.48,27.84,27.64,26.96,27.76,28.08,27.56,26.76,28.08,28.84,29.2,28.68,28,28.76,27.8,27.84,27,26.24,26.72,26.96,26.72,25.4,26.16,26.44,25.72,26.12,26.2
14.64,18.72,21.72,22.96,25.8,26.08,26.6,26.32,27.04,28.2,29.32,28.72,27.16,27.24,26.04,27.2,25.96,26,26.44,27.88,28.96,27.88,27.04,26.32,26.28,25.96,26.48,26,27.36,26.96,27.04,27.76,28.08,26.52,25.88,25.92,27.08,28,28.04,28.84,27.92,26.48,26.84,27.68,27.88,28.44,29.48,29.08,27.52,27.36,28.04
14.64,17.56,18.8,21.6,24.08,26.04,26.64,27.72,27.16,28.88,29.64,29.32,28.52,28.92,29.12,28.88,28.64,27.12,27.44,27.56,28.32,28.52,28.32,28.56,29.04,29.36,29.32,28.28,28.4,27.72,27.84,27.24,28.16,28.4,27.88,26.72,25.68,26.68,26.36,26.96,28,28.36,27.96,28.24,28.32,28.52,28.64,28.44,29.24,28.68,27.32
14.64,19.44,21.32,24.44,25.84,25.64,26.28,26.76,25.84,27.64,27.48,27.36,26.28,27.44,27.36,27.44,26.56,26.6,27.64,27.64,28.2,28.44,29.96,31.08,30.8,30.72,31.28,30.88,30.24,30.52,30.92,31.44,31.28,31.48,30.4,30.52,30.76,30.04,29.84,30.36,29.4,29.64,28.68,28.24,27.92,28.72,27.84,26.76,26.6,28.88,28.36
14.64,18.32,23.24,25.6,26.36,28.2,28.48,28.12,29.12,29.6,28.96,28.84,28.68,29.8,28.92,28.08,27.52,28.2,28.56,29.4,29.72,30.16,29.32,28.28,28.52,27.44,28.24,28.84,29.16,28.04,28.64,28.36,27.24,26.28,27,25.72,24.8,23.72,24.44,23.8,23.36,24.28,25.56,26.4,27.32,28.44,27.6,25.88,25.56,27.28,28.56
14.64,19.6,20.92,22.8,23,22,20.96,19.84,18.68,19.52,20.4,21.36,22,22.32,23.72,26.12,25.68,26,28.2,28.32,28.76,29.2,29.08,27.52,27.64,28.04,27.8,26.8,26.88,27.44,28.28,28.28,28.64,29.12,29.08,28.56,29.64,30.24,29.28,28.48,28.72,29,28.76,27.64,26.6,26.48,26.8,26.92,26.6,27.52,28.96
14.64,18.08,21.28,22.44,24,24.28,23.88,24.28,23.44,22.32,22.28,23.36,25.64,27.84,27.2,27.08,27.84,28.4,28.96,29.16,29.84,29.56,28.72,28.52,29.08,26.48,26.76,27.08,27.24,27.84,25.88,23.24,22.48,22.48,23.36,23.76,25.96,25.76,27.12,26.68,27.36,27.8,27.84,27.88,28.12,27,27.48,26.88,28.48,28.08,26.88
14.64,17.08,19.32,21.2,22.4,23.12,24.36,27.16,27.8,27.6,27.68,27.64,27.6,27.72,27.76,27.16,27.4,26.84,27.4,27.6,27.96,28.08,28.08,27.16,27.64,27.8,28.32,28.76,28.56,28.6,29,29.52,29.04,28,28.08,27.28,27.6,27.04,28.64,27.92,27.96,28.32,28.72,27.88,27.64,28.2,28.32,29.08,28.6,29.52,27.72
14.64,18.88,22.48,23.52,24.96,25.4,25,25.72,25.76,26.84,26.8,27.44,28.48,29,28.04,26.84,26.08,26.88,27.92,29.6,28.44,26.96,26.48,27.92,29.16,29.16,29.12,27.96,29.4,29.12,29.36,28.16,29.52,29,28.92,28.08,28.12,28.64,29.08,29.52,29.04,28.12,27.64,27.96,28.12,28.24,29.16,29.88,30.2,29.12,28
14.64,18.68,21,23.04,24.64,24.36,25.6,27.08,26.88,27.28,26.32,26,25.52,26.16,27.36,26.96,26.48,26.28,28.2,28.48,29.4,28.76,28.8,28,28.4,27.76,27.28,27.28,28.32,28.32,28.96,29.04,28.52,28.68,29.56,29.6,29.28,29.24,29.44,28.08,28.08,27.28,26.84,26.6,27.28,26.4,27.32,27.6,27.28,26.92,26.52
14.64,18.4,22.12,23.8,23.88,24.56,24.48,25.44,26.08,26.36,26.12,26.4,26.2,25.72,26.16,26.88,26.48,26.96,27.8,27,25.88,25.92,25.64,26.32,26.44,26.96,26.16,25.24,26.24,26.28,25.44,26.32,25.8,25.88,25.88,26.4,25.64,26,25.92,26.24,26.36,25.44,25.96,26.32,26.24,26.8,26.8,26.92,27.56,27.36,27.08
14.64,18.68,21.04,23.32,25.04,26.28,26.48,26.2,27.48,26.92,27.16,27.64,27.6,26.12,25.52,24.96,26.08,26.76,26.36,25.92,28.88,28.08,28,28.32,28.52,28.04,28.96,28.64,29.32,28.44,27.96,27.12,26.16,25.96,25.96,25.88,26.04,25.16,25.12,25.96,26.6,25.52,24.88,26.32,27.4,26.68,26.64,26.12,26.08,25.2,24.48
14.64,17.56,19.64,21.24,24.52,25.8,26.44,26.88,26.16,26.56,27.56,28.36,27.84,28.2,28.52,27,27.16,26.76,26.04,26.08,25.88,26.4,25.8,24.48,26.04,25.28,23.88,23.24,24.32,24.16,24.76,24.52,24.88,26.08,26.72,26.4,27.08,27.44,25.76,24,25.6,25.84,26.72,25.8,26.88,26.28,25.4,26.84,25.92,26.32,26.44
14.64,19.84,22.88,25.36,26.16,25.84,26,25.64,26.76,26.08,27,26.36,27.32,26.28,25.52,27.04,26.28,24.52,24.24,24.12,23.16,24,23.4,24.04,24.92,25.2,25.8,25.52,26.92,26.16,24.24,24.2,25.32,24.56,26.16,25.56,26.4,27.64,27.76,27.04,27.64,26.6,26.88,26.92,26.52,26.92,25.56,26.64,27.72,27.32,27.32
14.64,19.92,21.28,24.12,23.96,24.6,25.16,26.76,27.2,28.08,28.52,27.48,27.68,26.84,27.16,26.88,26.36,27.16,26.72,26.68,26.8,27.08,27.8,27.08,27.28,26.76,25.76,25.52,26.08,26.04,25.64,26.64,24.88,24.08,23.96,23.08,23,23.32,23.92,23.12,25.52,25.6,25.04,26.4,24.88,25.12,24.72,25.4,25.2,25.72,25.2
14.64,18.68,21.68,22.28,23.68,24.96,25.56,27.2,27.48,28,27.96,28.68,28.16,27.68,28.92,28.52,27.56,28.4,28.36,28.52,28.96,29.36,28.28,27.12,27.16,28.32,26.84,27.08,26.2,26.92,26.88,28.2,27.04,27.72,27.52,27.92,28.36,28.96,28.6,27.72,27.84,28.44,29.72,28.88,28.08,27.52,28.12,28.44,27.96,27.8,27.12
14.64,20.08,23.08,24.48,25.68,27.44,28.68,28.44,28.12,28.08,28.44,28.4,27.72,27.6,27.96,26.88,27.4,27.24,26.04,26.6,25.56,26.08,26.68,27.52,27.84,28.28,29.12,28.6,27.56,29.52,28.68,28.64,27.92,28.48,28.72,28.08,28.44,28,27.64,27.76,27.68,28.6,28.36,27.96,26.32,25.72,25.2,24.8,26.64,26.36,26.76
14.64,19.72,21.48,23.32,26.52,27.32,27.2,27.84,27.2,27.72,28.12,28.68,28.28,28,28.84,29.84,30.4,29.36,29,27.52,26.6,27.04,26.16,26.64,27.16,26.84,26.76,27.2,27.4,27.12,27.08,27.16,27.6,26.96,29.76,28,28.88,26.84,27.04,25.8,25.92,25.6,26.08,26.48,26.92,26.72,25.88,25.24,24.12,24.4,23.68
14.64,18.64,21.16,24.4,25.08,26.8,29.68,28.84,29.32,28.92,29.08,28.56,28.2,28.36,27.88,27.56,27.28,28.08,27.6,27.88,28.76,29.16,30.12,30.04,30.04,29.44,29.28,28.56,27.76,26.68,27.28,28.4,27.56,28.04,28.96,31.08,29.4,28.6,29.2,29.44,29.04,28.64,27.92,28.28,27.56,27.6,28.2,29.64,28.92,28.8,29.04
14.64,17.4,19.96,20.56,20.28,20.68,22.88,22.76,25.48,25.36,24.88,24.4,25,25.92,26.12,26.92,25.4,26.32,25.84,25.28,25.72,25.56,25.88,26.56,26.68,27.04,26.32,26,25.84,26.96,26.96,27.24,27.36,27.88,27.56,27.6,28.4,27.56,27.4,26.44,26.28,27.32,27.2,26.92,26.6,25.96,24.88,24.28,23.76,23,23.72
14.64,17.04,20.48,22.48,23.92,24.8,25.88,26,26.8,27.48,26.4,26.96,27.56,27.64,26.64,27,27.16,27.56,28.68,28.28,28.28,30.08,30.52,28.76,29.56,29.2,29.68,29.52,29.24,29.04,27.36,27.12,27.24,28.64,28.68,28.96,28,29,28.96,28.72,29.08,31,31.68,30.6,28.92,27.72,28.44,29,28.48,28.88,28
14.64,18.88,21.6,23.56,24.48,25.6,26.4,25.84,25.56,26.44,26.36,26.64,25.72,26.64,28.04,28.28,27.04,28,28.44,29.16,29.4,28,29.28,28.44,28.72,28.84,28.8,27.76,28.24,28.64,28.08,28.28,28.04,28.88,27.6,28.8,27.52,27.84,27.48,27.88,28.12,27.4,27.08,27.64,29.04,28.92,28.68,28.24,28,27.68,27.92
14.64,19.12,20.76,22.96,24.68,27.04,27.2,27.72,27.88,27.52,27.2,27.84,27.52,27.6,27.84,26.72,27.6,28.48,27.36,25.64,24.84,23.68,23.04,22.4,22.2,22.24,22.04,22.88,24.16,24.04,25.36,26.12,28.04,27.84,26.6,27.88,26.4,26.64,26.36,26.72,27.56,27.48,27.36,27.08,27.24,27.56,28.76,28.2,28.44,28,26.76
14.64,17.64,19.64,22.64,24.48,25.92,26.68,26.16,25.88,25.64,26.12,26.72,27.12,27.6,29.24,29.44,29.04,28.44,27.56,27.88,27.28,27.84,29.6,28.84,27.56,27.24,28.64,28.12,28.2,28.48,29.6,30.28,29.48,30.8,31.44,31.84,31.32,31.6,30.32,30.4,29.36,28.6,28.68,29.2,29.6,29.6,30.4,30.12,29.68,28.44,27.56
14.64,18.88,21.92,24.08,24.64,25.64,26.6,26.96,26.84,26.28,25.88,26.56,27.16,26.16,26.76,27.32,27.32,27.2,26.84,26.44,24.68,24.04,23.08,22.48,23.52,24.4,24.6,26.24,27.84,27.56,26.88,26.84,26.52,26.76,27,27.2,26.64,27.6,26,26,25.92,26.2,26.6,26.92,26.44,27.12,27.08,26.8,26.64,25.44,24.96
14.64,18.16,20.52,23.88,24.4,24.32,25.48,25.72,25.24,24.32,24.72,26.28,25.72,26.36,26.08,26.24,25.72,25.76,25.56,24.76,25.04,26.16,27.12,28.76,28.36,26.88,27.44,27.6,26.88,25.96,26.36,27,28.72,27.84,27.76,26.68,26.32,26.24,26.68,27.28,28.16,28.16,28.48,28.8,27.84,27.36,27.2,26.44,26.32,26.12,26.24
14.64,18.48,21.44,24.44,25.64,25.68,26.6,26.92,26.92,26.32,26.92,27.92,27.76,28.88,28.52,28.44,28.04,28.04,29.32,28.84,29,29.24,29.68,29.84,29.48,28.68,28.44,27.96,28.24,28.32,27.68,28.16,27.88,27.96,30,29.6,31.76,30.68,31.36,29.8,29.44,29.04,29.52,30.28,30.24,31.28,31.08,31.08,30.48,30.12,29.4
14.64,19.64,22.88,24.72,27.32,27.32,26.92,27.68,27.92,27.68,28.92,29.24,29.08,29.56,28.8,29.24,27.88,27.2,28.04,27.6,27.88,27.72,27.28,27.56,28.16,28.32,29.28,28.52,27.96,28.56,29.08,28.32,27.6,27.16,27.04,27.16,27.12,27.52,27.88,27.64,29.36,28.28,27.8,27.96,28.04,27.08,27.84,29,29.24,29.72,29.76
14.64,16.84,19.32,21.44,24.68,25.88,28.44,28.4,28.76,27.68,28.44,28.2,28,27.6,28.4,27.52,28.68,28.16,27.4,27.4,27.76,27.52,27.52,28.2,28.68,28.48,27.68,28.16,27.92,28.68,28.48,28.48,27.84,27.96,28.04,27.44,26.92,27.72,27.84,26.88,27.08,26.68,27.36,27.72,26.64,26.68,26.8,27.68,27.04,27.24,27.84
14.64,18.72,21.16,23.44,24,24.44,27,26.32,26.8,26.84,26.92,27.56,27.52,27.52,27.52,28.84,28.2,27.4,28.4,28.8,28.08,27.96,26.56,24.16,23.88,23,22.88,24.2,25.56,26.08,25.6,26.76,26.92,27.92,27.6,26.92,26.76,26.6,26.12,26.28,26.36,26.04,25.6,25.16,24.56,24.24,23.64,23.8,24.84,25.84,26.12
14.64,18.2,20.32,21.92,23.12,24.52,25.68,25.88,26.24,28.08,28.68,28.96,28.88,28.12,28.08,28.16,26.36,27.16,27.08,27.56,27.76,28.04,29,29.6,29.04,28.44,27.64,27.48,27.76,28.96,28.48,26.6,27.08,26.8,27.56,28.2,26.52,27.12,29.28,28.92,28,27.92,28,27.88,27.44,27.48,26.64,25.92,26.12,25.56,26.44
14.64,17.44,20.6,24.28,25.68,27.44,26.08,27.16,26.52,25.84,27.12,27.28,26.68,26.32,26,25.76,26.68,26.4,26.36,27.44,26.24,25.56,26.56,25.76,24.48,24.52,25.36,24.96,24.96,25.28,25.28,25.24,26.64,25.44,24.36,24.52,25.76,26.12,26.16,24.88,25.56,26.08,25.6,25.32,26.56,27.16,27.44,27.68,27.36,27.08,27.8
14.64,18.28,20.76,22.08,22.32,23.56,24.76,25.16,25.8,25.72,27.08,27.32,26.68,27.08,28.96,28.8,29.68,29,28.8,28,28.32,29.08,28.44,28.36,29.32,29.48,28.76,28.52,29.08,27.8,28.32,28.16,28.44,30,29.76,28.96,28.28,28.44,28.88,28.44,29.32,28.88,27.6,27.52,28.16,29.68,28.36,28.64,28.76,28.64,28
14.64,17.96,20.44,23.24,23.64,25,26.64,26.04,27.4,28.08,28.44,27.92,27.2,25.92,24.08,23.6,24,23.6,25.68,25.76,25.96,26.4,26.16,27.68,27.44,26.48,26.24,26.92,26.48,27.2,27.72,28.64,28.76,27.2,26.12,26.44,26.6,26.56,26.76,26.72,27.2,28.28,27.32,27.44,27.76,28.2,28.28,28.56,27.92,28.36,28.84
14.64,19.04,21.84,23.4,24.36,25,25.8,25.8,27.84,29.28,29.28,29.88,29.28,28.36,28.24,27.48,27.6,27.12,27.84,27.36,27.28,26.56,26.64,26.28,26.52,26.2,25.96,26.96,28.36,29.16,28.8,28.44,27.36,28.8,29.08,29.32,28.88,27.52,27.44,27.56,27.04,26.72,27.84,27.88,28,27.28,28.52,27.6,27.48,27.28,26.32
14.64,18.68,21.08,23.52,25.72,26.36,27.32,26.48,26.64,27.92,28.8,29.32,29.32,27.48,28.16,26.72,27.8,27.16,26.8,28.12,27.8,26.92,27.44,28.52,28.52,27.48,27.92,26.2,27.52,27.48,27.72,27.24,27.68,29.44,30.24,29.64,29.76,28.44,28.72,28.8,28.96,28.96,27.68,28.36,28.08,28.72,28.28,27.68,28.64,28.96,28.32
14.64,19.52,22.04,25.08,26.76,27.28,27.48,27.16,27.32,27.92,26.96,27.84,27.6,26.96,26.52,27.4,28.68,28.72,26.6,26.12,24.28,23.24,22.76,22.16,22.04,22.96,23.72,24.04,25.08,25.6,25.96,25.68,26.68,26.88,27.44,26.4,25.92,26.6,27.36,27.6,27.92,27.8,27.4,29.08,28.64,28.2,28.4,27.88,27.8,28.44,26.84
14.64,19.44,23.4,25.16,25.52,25.52,26.96,27.68,28.32,27.4,26.84,27.48,27.16,25.68,26.4,25.88,26.96,26.84,28,28.12,27.6,27.36,26.64,26.36,27.36,27.28,26.88,27.48,27.76,27.64,27.56,28,27.04,28.08,27.88,27.64,27.4,27.52,26.6,26.64,26.8,26.76,25.2,25.84,26.16,26,26.48,26.64,27.92,27.64,28.16
14.64,19.24,20.92,21.56,23.52,24.84,24.72,25.48,25.72,27.84,27.08,27.04,27.28,26.6,26.52,26.84,27.24,26.8,26.76,26.48,25.12,25.2,25.88,26.08,25.08,25.96,26.32,27.76,27.76,28.76,28.12,28.64,28.8,29.6,29.8,29.28,28.88,28.96,29.28,29.76,29.08,29.6,29.96,29.88,29.44,29,28.16,29.08,28.28,27.92,27.68
14.64,19.16,21.04,24.56,26,26.52,27.52,27.72,28.16,27.92,27.24,27.28,28.2,28.44,28.12,28.84,29.12,29.48,29.24,29.44,28.92,28.16,27.36,26.84,27.32,28,26.6,25.96,25.96,26.4,27.36,26.84,26.72,27.24,26.84,27.68,29,29.2,27.88,28.64,27.48,26.96,28.44,30,29.32,29.4,29,30.6,29.72,29.76,28.72
14.64,18.84,22.2,24.8,27.44,29.08,30.12,29.8,29.36,30.16,30.12,29.72,29.12,30.08,30,29.72,30.04,29.08,29.2,27.8,27.24,27.56,27.52,28.96,27.96,28.4,28.12,28.44,28.24,27.92,28.68,29,28.6,28.68,28.08,28.92,28.44,28.2,27.4,27.68,27.8,27.6,27.72,26.88,26.6,25.28,25.48,25.52,24.8,26.04,27.4
