14.64,18.48,20.16,19.12,16.88,15.24,14.28,14.44,13.64,12.88,12.68,12.44,12,12.64,12.6,11.96,11.4,11.16,11.92,12.04,11.56,11.44,11.52,11.6,11.44,11.64,11.2,11,11.36,12,11.6,10.76,11.24,11,11.28,11.32,11.6,11.36,11.28,12.08,11.32,11.48,11.16,11.6,11.68,11.92,11.56,11.12,11.44,10.56,10.64
14.64,16.56,16.08,15.64,15.52,14.4,13.56,12.36,12.24,11.44,11.4,11.6,11.48,11.4,11.44,11.6,11.04,10.4,10.4,10.04,10.44,11,11.4,12.08,11.8,11.72,12.16,11.84,11.68,11.28,11.6,12.24,10.96,10.84,10.92,10.96,10.44,10.36,10.92,10.8,10.96,11,10.88,10.96,10.52,10.76,11.32,11.8,11.88,11.52,11.04
14.64,19.36,20.88,18.96,17.2,15.44,14.68,13.8,13.16,12,10.6,10.68,10.4,10.64,10.68,11.48,11.28,11.4,11.04,11.8,11.12,11.08,11.24,10.8,11,11.08,10.88,10.88,10.76,9.68,10.24,10.04,10.12,10.12,10.32,10,9.56,10.16,9.68,10.28,10.4,10.72,11.04,11.12,11.36,10.88,10.8,10.12,10.24,10.44,10.24
14.64,16.16,15.12,14.2,13.12,12.32,11.64,11.6,11.6,11.28,11.36,11.88,11,11.08,10.88,10.16,10.44,10.96,10.08,10.12,10.08,9.88,10.2,10.68,11.28,11.28,10.56,10.4,10.44,10.56,11.6,11.8,12.72,11.56,11.52,11.48,11.16,11.08,10.44,10.16,10.36,10.6,10.92,11.28,11.36,10.92,11.16,10.6,10.8,10.84,10.84
14.64,18.04,18.12,17.28,16.32,15.4,14.28,13.28,12.4,12.36,11.76,11.28,11.72,10.6,11.44,11,11.24,11.8,12,12.2,11.76,11.76,11,10,10.64,10.72,11.4,11.76,11.56,10.92,10.52,10.56,10.96,10.36,10.56,11.2,10.68,10.88,10.44,10.68,10,10.8,10.4,10.64,10.68,10.52,10.84,10.12,10.44,10.84,11
14.64,17.24,18.16,16.76,14.72,13.28,12.44,12,12.2,11.92,11.12,11.28,11.48,11.72,11.6,10.72,11.48,10.76,11.48,10.88,10.96,11.2,10.88,10.96,11.08,11.28,11.44,11.08,11.52,11.84,10.8,11.6,11.64,11.36,11.12,11.28,11.4,11.16,11.2,11.96,11.28,11.12,10.76,10.76,11,11.08,10.56,10.96,10.64,9.92,10.04
14.64,18.08,18.6,17.52,15.68,13.28,12.32,12.72,12.8,12.88,12.36,12.08,11.08,11,11.36,12,11.84,12.48,12.44,12,11.68,11.36,11.12,10.88,10.84,10.88,10.76,10.64,10.44,9.68,9.96,10.08,10.16,9.96,10.56,10.2,9.92,10.52,10.92,10.76,10.36,10.24,10.16,10.44,10.84,10.84,10.8,10.52,10.88,11.64,11.44
14.64,17.12,17.28,16.6,14.92,13.72,12.84,12.96,12.24,12.28,12.04,11.68,11.76,11.16,10.32,10.92,10.96,10.48,10.4,10.92,11.56,11.24,11,11.64,11.84,11.64,11.24,11.36,11.32,11.4,11.48,11.04,11.08,10.8,10.52,10.16,10.68,10.48,10.76,9.96,10.92,10.72,10.84,11.36,10.92,10.12,10.44,10.76,10.76,10.32,10.92
14.64,18.96,21.48,21.28,18.88,17.4,15.4,14.36,13.52,12.8,12.36,12.56,11.8,11.92,11.52,11.16,11.4,11.28,12.04,11.6,11.64,11.52,11.84,11.44,11.24,11.52,11.32,11,11.44,10.4,10.88,11.28,10.44,10.16,10.4,11.12,11.04,10.6,10.52,10.88,10.36,10.28,10.4,9.92,11.16,10.6,11.24,11.16,10.84,10.72,11.64
14.64,16.48,15.88,14.64,13.76,13.04,12.52,12.52,12.56,12.24,11.68,12.08,11.36,11.08,10.76,11.12,10.76,10.88,10.56,10.96,11.2,11.08,10.84,10.96,10.68,11.28,11.92,11.48,11.32,10.52,10.2,10.76,10.8,10.64,10.96,10.76,11.4,11.72,11.76,12.04,12.36,12.16,11.24,11.48,11.08,10.96,10.68,10.08,10.24,10.48,10.6
14.64,18.2,18.56,16.84,14.84,13.52,12.64,12.08,11.52,11.68,11.8,11.04,10.92,10.84,10.72,9.92,10.84,11.44,11.72,11.4,11.64,11.52,11.64,10.88,11.68,11.4,11.28,10.84,11.04,11.2,11.48,11.56,11.64,11.96,11.96,12,11.2,10.32,11.24,11.12,11.48,10.56,11.04,10.92,11,10.56,11,10.88,10.92,11.24,10.92
14.64,18.92,19.68,20.04,18.12,17.04,15.48,14.52,13.36,12.76,12.36,11.84,11.52,11.52,11.56,11.48,11.72,11.48,11.04,11.08,10.44,10.36,10.72,10.6,10.68,10.68,10.84,11.32,11.28,11.64,11.12,10.68,10.96,11.24,10.64,10.88,10.84,10.96,10.84,11.12,11.56,11.36,11.44,11.68,11.24,10.76,11.16,10.92,10.44,10.88,10.72
14.64,15,14.8,13.28,12.08,11.44,11.64,10.92,10.04,9.88,10.64,11.28,11.08,11.44,11,11.52,11.12,11.36,11.32,11.04,11,11.28,11.04,10.52,10.2,10.28,10.76,11.28,10.72,11.6,11,11.04,11.08,10.72,11,11.48,10.84,10.6,10.84,10.24,11.04,11.04,11.32,10.76,10.56,10.76,10.68,10.96,11.2,10.68,11.08
14.64,17.52,17.4,15.76,15,14.28,13.04,12.64,12.28,12.2,11.8,11.64,11.6,11.28,11.12,10.84,11.52,11.12,10.88,10.48,11.2,10.92,10.32,10.16,9.96,10.8,12.08,11.84,11.6,11.6,11.36,11.44,11.16,11.44,11.04,10.68,10.92,11,10.64,10.2,10.6,10.96,11.56,11.32,11.64,11.12,11.48,11.56,10.76,10.6,11.16
14.64,16.64,16.96,15.16,13.56,12.8,12.2,11.28,11.28,10.96,10.04,10.24,10.36,10.56,10.6,10.84,10.52,10.52,10.2,9.84,10.64,10.36,10.2,10.08,9.8,10.84,11.16,11.8,11.12,11.28,10.84,10.08,10.16,10,9.92,10,10.72,11.04,10.88,10.8,11.64,11.84,11.08,10.56,10.44,11.16,10.24,10.52,10.68,10.72,10.44
14.64,19.12,20.24,19.8,18.08,16.08,14.6,13.68,12.32,11.64,11.28,10.48,10.32,10.08,9.88,9.88,10,9.8,9.84,9.48,9.44,10.24,9.96,10.08,9.84,9.64,9.88,10,10.64,10.56,11,11.4,10.76,10,9.28,9.64,9.68,9.88,9.88,10.12,9.96,10.48,10.96,10.48,10.32,10.16,10.24,10.64,9.92,10,10.52
14.64,18.16,18.72,18.16,15.64,14.04,13.16,13.52,12.92,12.2,12.36,11.28,10.96,10.12,10.2,10.96,10.16,11.2,11.24,11.32,10.2,9.64,10.4,9.76,10.56,10.84,10.32,10.32,10.92,11.32,11.72,11.28,10.8,11.36,11.04,11.04,10.64,10.04,10.16,9.96,10.52,10.64,10.84,11.48,11.6,11.36,11.44,11.44,12.08,11.28,11.84
14.64,15.52,14,12.72,12.68,12.48,12.12,11.48,11.64,11.24,11.48,10.84,10.2,10.36,11.64,11.88,12.16,11.84,12.32,11.56,11.6,11.56,10.64,10.68,10.4,10.4,9.88,10.48,10.52,10.6,10.64,11.08,11.4,11.12,10.76,10.84,11.28,11.48,10.88,10.8,10.84,10.76,10.84,11.6,10.56,10.24,10.12,10.76,10.36,10.08,10.36
14.64,16.64,15.56,14.52,14,12.76,11.24,12.08,12.44,12.56,12.68,11.24,10.92,11.24,10.68,11.36,11.04,11.32,10.56,9.92,10.36,10.12,10.52,10.96,11.36,11.52,11.84,11.56,10.96,11.64,11.68,10.84,10.76,11.2,11,10.52,10.8,10.72,10.84,10.64,10.64,10.64,10.68,10.48,10.92,11,11.36,11.56,11.04,11.36,11.48
14.64,18.44,19.08,18.4,17.2,15.64,13.56,12.68,12.64,12.16,11.44,11.12,11.68,11.8,11.76,12.12,11.28,11.12,11.2,10.08,10.2,11,11.52,10.48,10.12,10.44,9.92,10.4,10.52,10.8,11.52,10.44,11.2,11.2,11.56,11.12,11.08,11.04,10.84,11.12,10.76,11.04,11.04,10.8,10.84,10.92,11.28,10.92,10.92,11.52,11.32
14.64,15.08,14.32,13.88,13.72,13.32,12.48,11.16,11.56,11.96,10.96,11.16,10.72,10.68,10.6,10.84,11,9.88,9.72,9.6,10,10.44,10.44,10.2,10.84,10.24,11.04,10.76,10.16,10.12,10.2,10.16,10.56,11,10.64,10,10.16,11.28,11.24,10.76,10.4,10.48,10.28,10.96,10.48,10.92,10.76,11.16,11.4,11.12,11.32
14.64,17.08,17.6,17.2,15.48,14.36,13.12,12.64,12.56,12.12,12.32,11.92,11.32,11.36,10.76,10.44,10.52,10.24,10.28,10.44,10.64,11,10.92,11.64,11.04,11.2,11.4,11.16,10.24,10.32,10.52,10.76,11.24,11.28,10.96,10.96,11.04,11.16,11.12,11.4,11.32,11.48,11,11.28,11,10.6,11.48,11.4,11.48,11.44,11.56
14.64,16.32,15.48,14.88,14.6,13.8,12.96,12,11.6,11.2,11.16,12,11.28,11.2,11.24,11.08,10.52,9.84,10.6,10.04,10.28,9.92,10.52,10.76,11.12,10.72,10.96,10.08,10.52,10.56,10.32,10.68,10.68,10.84,11.08,11.12,11,11.16,10.64,10.24,10.24,10.16,9.84,10.4,10.56,10.4,10.52,11,11.36,10.84,11.36
14.64,16.04,15.4,14.84,13.44,12.68,12.24,11.64,11.44,11.96,11.6,11.84,12.12,11,10.92,10.88,10.28,10.6,10.72,11.12,10.88,10.72,11,10.56,10.8,10.84,11.28,11,10.36,10.24,10.12,9.92,10,10.68,10.32,10.84,10.04,9.88,9.84,10.04,9.64,10.04,10.04,9.56,9.96,10.12,10.44,10.84,11.2,11,10.48
14.64,17.32,17.92,16.4,14.92,13.4,13,12.56,12.52,11.88,12.28,11.32,10.76,11.04,10.8,11.04,12.84,11.96,12.52,11.84,11.64,12.36,11.84,11.36,11.48,11.28,10.84,10.24,9.84,9.44,10.52,10.64,11.04,10.76,10.44,10.56,10.92,10.56,9.96,10.4,10.28,10.04,9.88,10.04,10.6,11.28,10.72,10.68,10.52,10.04,9.76
14.64,18.8,18.76,18.16,16.2,14.8,13.44,12.68,12.24,11.64,11.36,11.04,11.64,11.28,11.36,11.12,11.4,11.04,11.32,10.76,10.76,10.6,10.24,10.68,10.36,9.76,10.44,10.36,10.12,10.68,10.8,11.08,11.28,12,11.48,11.2,11.12,11.52,11.72,11.88,11.56,11.84,11.56,12,11.6,11.6,11.56,11.56,11.32,11.08,11.56
14.64,19.8,20.68,18,15.68,14.24,13.72,13.16,12.28,12.36,11.8,11.56,12.04,11.72,11.6,11,11.08,10.4,10.48,10.44,11.28,11.28,11.44,11.08,10.8,10.56,10.4,10.56,9.84,9.84,10.48,10.36,10.68,10.92,11.76,11.2,11.4,11.04,10.92,10.48,11.48,10.64,10.6,11.28,11.04,11.6,11.28,11.24,11.44,11.16,11.48
14.64,18.32,19.08,17.56,16.8,15.84,14.56,13.84,12.6,11.88,11.32,11.32,11.52,11.04,10.88,11.32,11.72,11.36,11.8,11.68,11.44,11.32,10.96,11.28,10.68,10.52,10.76,10.72,11.04,11.28,11.4,11.32,11.92,11.96,11.52,10.56,10.4,10.36,10.52,10.4,10.72,10.92,10.64,11.64,11.36,11.68,11.2,11.12,10.28,9.44,10.2
14.64,17.56,17.6,16.96,15,13.36,11.56,11.92,11.2,11.72,11.76,11.88,11.36,10.84,11.24,10.92,10.88,10.96,10.76,10.8,11.16,10.92,11.04,11.2,10.92,10.84,11.64,11.36,10.76,11.56,11.56,11.32,10.96,11.28,11.12,11.24,11.44,11.8,11.08,11.04,10.4,10.2,10.36,10.96,10.76,10.68,11.16,11.12,11,11.88,10.6
14.64,15.44,15.56,14,12,12.2,11.96,11.16,11.04,10.68,10.56,10.52,10,9.68,10.04,9.6,10.28,10.44,10.88,10.96,11.32,10.8,10.76,11.2,11.2,12,12,11.72,11.08,10.4,10.36,10.32,10.68,10.8,11.44,11.2,10.6,10.36,10.56,10.2,10.68,10.48,10.44,10.68,10.92,10.8,10.32,10.16,10.12,10.08,10.48
14.64,17.84,18.64,17.96,16.28,14.72,13.16,12.32,12.08,11.56,10.92,10.44,10.24,10.72,11.04,10.84,10.84,10.64,10.64,11,10.36,10.64,10.44,10.44,10.76,10.68,10.6,10.64,10.76,10.4,10,11.32,11.16,11.8,11.52,12.08,11.72,10.88,10.6,10.76,10.48,11.12,10.72,10.36,11,11.48,11.04,10.8,10.4,10.2,10.48
14.64,15.6,13.96,13.24,11.68,11.44,12.36,12.56,12.2,12.2,11.08,11.32,10.64,10.72,10.88,10.68,11.12,11.56,11.6,11.28,11.24,10.88,10.68,10.48,10.64,10.48,10.24,9.84,10.2,10.8,10.6,10.36,9.4,10.12,10.08,10.64,11.12,11.52,10.76,10.32,10.44,11,11.16,11.36,10.8,10.8,12,11.52,11.36,11.92,11.68
14.64,16.44,16.04,14.28,13.24,13.2,12.48,11.76,11.2,11.32,11.4,11.56,11.6,11.04,11.48,10.72,11.4,11.36,10.44,10.32,11.12,10.84,10.96,10.08,10.48,9.96,10.52,10.2,10.32,10.2,10.12,10.4,10.88,11.2,11.52,11.44,11.32,10.56,10.36,11.08,11.36,10.32,10.24,10.88,11.16,10.64,10.72,10.76,10.68,10.48,10.04
14.64,17.04,16.52,15.04,14.08,12.44,11.96,11.96,11.28,11.08,10.72,11.56,11.2,12,11.56,10.84,10.64,10.64,10.44,10.8,10.92,11.2,11.8,12.08,11.72,11.24,10.64,10.76,10.64,10.44,10.56,10.24,10.36,10.16,10.96,10.96,11.44,11.48,11.64,12.04,12.12,12.24,11.6,11.6,10.88,11.16,10.76,10.8,10.88,10.28,10.32
14.64,15.12,13.88,12.88,12.72,12.72,12.12,12.32,11.2,11.28,10.96,10.88,10.44,10.36,10.72,10.12,10.44,10.68,10.6,10.68,11.16,10.48,10.76,10.88,10.6,10.64,10.36,10.48,10.16,10.8,11.04,11.28,11.6,11.92,11.32,10.96,11.12,11.48,12.12,11.6,11.6,11.72,11.48,10.8,11.36,11.64,11,11.56,11.4,10.68,10.88
14.64,17.72,17.32,16.52,14.48,13.48,12.52,12,11.92,11.12,11.52,11.4,11.12,10.76,10.44,10.8,10.96,10.52,10.72,10.76,11.24,10.48,11.12,10.72,10.8,10.48,10.76,10.52,11.16,11.08,11.4,11.52,11.2,10.72,11.04,11.52,11.76,11.68,12.32,11.84,11.4,11.76,11.92,11.72,11.36,11.4,10.84,10.48,10.16,10.08,10
14.64,17.88,17.52,16.56,15.2,14.12,12.56,13.44,12.6,12.44,12.44,12.68,12.32,11.28,10.56,10.36,10.6,10.48,10.2,10.24,10.88,10.24,10.92,11.04,11.36,10.88,10.36,10.16,10.56,11.08,10.72,10.68,10.96,11,11.48,11.16,11.64,11.12,10.92,11.52,11.32,11.12,11.4,11.2,11.2,11.36,12.32,11,11.6,11.32,11.08
14.64,16.04,15.64,14.84,13.48,12.92,12.2,12.04,12.6,11.4,11.04,11.08,10.76,10.88,11.24,11.28,11.2,10.6,10.68,11.56,11.6,10.48,10.72,11.56,11.8,11.68,11.28,10.84,11.52,11.52,11.16,10.72,10.24,10.48,10.88,11.12,11.24,11.44,10.6,10.32,10.48,11.12,11.84,11.04,11,10.96,11.12,10.24,10.4,10.24,11
14.64,17.28,18.08,16.56,15.52,14.6,14.28,12.56,11.96,11.36,10.88,11.64,11.36,11.72,12,12.36,11.68,11.32,11.96,11.84,11.96,11.24,11.56,10.84,10.16,9.92,10.08,9.8,10.36,10.4,10.68,10.68,10.16,9.76,10.36,11.08,11,11.04,10.4,10.28,10.76,10.6,10.36,10.36,10.84,10.92,11.28,11.04,10.8,10.48,10.16
14.64,15.92,15.16,13.8,12.4,12.28,11.28,10.84,10.88,11.28,11.6,11.4,11.32,11.76,11.88,11.56,11.32,11.04,10.52,9.68,9.96,10.08,9.8,10.28,10.6,10.84,11.64,10.72,10.68,10.6,10.16,10.52,10.52,11.16,11,11.04,10.76,11.48,11.32,11.32,11,10.88,10.8,10.68,11.8,11.28,11.56,11.88,10.88,11.16,10.56
14.64,18.04,17.96,16.88,14.88,13.88,13.96,12.72,12.48,12.76,12.28,12.12,11.84,11.28,11.2,11.28,11.28,11.36,10.84,10.08,10.36,10.4,10.4,10.68,11,11.2,10.84,10.12,10.24,10.12,10.4,10.28,10.84,10.64,10.72,10.56,10.68,10.68,11.2,10.92,11.12,10.16,10.32,10.6,11.48,11.76,11.16,11.28,11.68,10.92,10.88
14.64,15.52,14.84,13.92,13.36,12.8,12.32,12,12.16,11.84,11,11.32,11.6,11.52,11.08,11.84,11.44,11.08,11.24,10.8,10.68,10.44,10.16,10.6,10.88,10.88,10.52,10.32,10.12,10.56,10.96,11.08,11.16,11.48,11.2,11.08,10.44,10.56,10.68,10.76,11.28,11.36,11.72,11.52,11.28,10.28,10.44,11.24,11.44,10.36,9.92
14.64,15.16,14.36,13.72,12.16,12,11.72,11.36,11.08,11.12,10.12,10.24,10.8,10.8,10.52,10.92,11.24,11.08,10.92,10.24,10.64,11.04,10.28,10.24,10.56,10.32,10.92,11,11.2,11.44,11.36,11.32,11,10.6,11,11.4,11.04,11,10.72,10.8,10.68,10.4,10.32,11.08,11.36,10.88,11.24,11.44,10.96,10.72,11.52
14.64,15.84,14.36,13.32,12.8,12.16,11.68,11.44,11.32,11.64,11.32,10.76,10.8,10.24,9.76,9.92,10.28,10.6,10.64,10.88,11.24,10.96,10.56,10.48,10.72,10.48,10.56,11.4,11.32,10.68,10.84,10.96,10.12,11.08,10.72,10.52,10.4,10.52,10.72,10.88,10.76,10.56,11.04,11.6,11.36,11.28,10.48,11.04,11.56,10.44,9.88
14.64,15.24,13.84,13.16,12.84,12.12,11.64,11.52,11.72,11.76,11.48,10.72,10.84,10.84,11.44,11,10.96,10.64,10.72,10.84,10.08,10.2,9.6,9.68,10.52,10,9.56,10.56,10.08,10.44,10.84,10.16,10.56,10.4,10.12,10.16,10.64,10.68,10.32,10.52,11.36,11.28,10.72,10.68,10.36,10.56,10.56,9.8,10.36,9.64,9.88
14.64,15.8,15,13.6,12.52,12.68,12.6,11.8,11.28,10.84,9.96,9.6,10,10.08,10.56,10.36,10.16,9.8,9.8,10.2,10.32,10.28,10.44,10.08,10.28,9.76,9.36,10,9.72,9.68,10.36,10.24,10.12,10.52,10.44,10.56,10.4,10.48,10.2,10.16,10.04,10.24,9.56,9.76,10,9.64,9.96,10.88,10.68,11.4,12.08
14.64,15.48,15.4,14,12.32,11.8,11.68,11.48,10.52,10.6,10.8,10.68,10.16,10,10.16,9.92,10.32,10.12,9.8,10.16,9.92,10.16,10.8,10.52,11.24,11.56,11.44,11.6,11.2,11.16,11.12,11.2,11.64,10.72,10.36,10.28,10.36,10.32,11.08,10.64,10.84,11.28,10.72,10.4,10.56,10.44,10.88,10.96,10.76,10.6,11.48
14.64,17.72,17.08,15.56,14.08,13.08,12.84,12.36,12.08,11.84,11.24,10.84,11.92,11.84,12.68,12.68,11.76,11.28,11.84,12.08,11.68,11,10.44,11.16,10.68,11.2,11.04,10.28,10.56,10.64,10.64,10.68,11.2,11.08,11.24,11,11.2,10.88,11.12,11.56,11.52,11.8,11.64,11.56,11.44,11.2,11.28,10.96,10.08,9.2,9.24
14.64,17,17.48,16.64,15.36,14.8,13.32,12.36,11.32,11.24,11.28,11.24,11.04,11.08,11.28,11.56,11.24,10.8,11.12,11.2,11.52,11.4,10.72,11.12,11.16,10.8,11.16,11.16,11.64,12.12,11.72,11.76,10.64,10.96,10.92,10.84,10.56,10.72,10.44,11,10.48,10.72,10.84,10.2,10.92,10.76,10.04,10.08,10.2,9.88,10.28
14.64,17.08,17.16,16.24,14.16,12.88,12.8,12.08,11.08,10.88,10.8,11.2,11.6,11.8,11.2,11.24,10.72,11.28,11.24,11,11.24,11,11.16,10.92,10.8,10.8,11.36,10.48,11.16,10.72,10.6,10.52,10.68,10.88,10.8,11.08,11.04,11.08,11.16,10.6,10.08,10.6,10.68,10.8,10.8,11.44,11.16,11.2,11.2,11.28,10.68
14.64,17.8,18.2,16.68,15.36,13.56,12.36,11.72,11,11.44,11.68,12.24,11.6,11.36,11.6,11.8,11.88,11.48,12.36,11.8,10.68,10.12,10,10.64,10.6,10.8,11,11.4,11.28,11.04,11.52,10.96,10.44,10.56,10.2,10.28,10.8,10.92,10.96,11.28,11.76,11.76,11.4,11.76,11.96,11.88,11.24,11.4,11.48,11.08,11.04
14.64,17.84,18.48,17.12,15.48,15.2,14.04,12.4,12.4,12.32,12.08,11.36,11.16,10.88,10.24,10.16,10.56,10.96,9.88,10.76,10.68,10.92,11.36,10.88,10.6,10.92,10.12,10.08,9.96,9.88,9.56,9.88,10.4,10.84,9.8,10.08,10.52,10.44,10.76,10.28,10.12,10.92,10.48,10.6,10.36,10.4,9.76,9.8,9.76,10.28,10.88
14.64,17.64,17.68,15.68,14.24,13.72,13.12,12.84,12.08,10.96,10.88,10.68,10.96,10.92,10.52,10.56,10.48,10.52,10.84,10.92,10.76,10.6,10.84,11.08,10.64,10.88,10.68,10.76,10.92,11.12,11.04,11.32,11.32,10.88,10.68,11.2,11.4,10.76,10.8,11.04,10.84,11.48,11.2,11.44,11.52,11.68,11.72,11.4,11.2,11.36,11.4
14.64,15.52,14,14.04,12.6,12.56,12.2,12.48,12.72,12.52,11.8,10.76,10.44,10.64,9.96,10.32,9.92,10.28,10.8,10.88,10.56,10.48,10.28,10.12,10.12,10.76,10.76,11.44,11.12,12.04,11.52,10.88,10.32,10.64,11.04,10.52,11.44,11.2,11.08,10.44,10.96,10.68,10.48,10.8,11.04,11.4,10.84,10.96,10.6,10.44,10.32
14.64,16.24,16.08,14.52,12.76,12.16,11.4,10.84,11.24,10.96,11.2,11.44,11.08,10.88,11,11.2,10.6,10.72,11.24,11.32,12,11.72,11.08,11.48,10.52,9.96,10,9.48,9.48,9.84,9.8,10.4,11.16,10.36,10.64,10.64,10.56,10.4,10.84,10.4,10.44,10.84,11.36,11.24,10.8,10.8,10.24,10.48,11.04,11.08,11.04
14.64,16.96,15.92,14.32,13.84,12.84,11.88,11.32,11.32,10.8,10.76,10.68,10.56,10.92,10.72,10.76,10.16,10.12,9.92,10.52,10.88,11.28,10.96,11.32,11.44,11.04,11.8,10.64,10.52,10.16,10.64,11,11.2,10.44,10.52,10.92,10.32,10.16,10.44,10.56,11,11.72,12,10.96,11.12,11.52,11.24,11.32,11.72,11.56,11.2
14.64,17.16,18.28,17.48,15.48,13.92,14,12.92,12.2,12.04,11.48,10.8,10.44,10.32,11.16,11.44,10.84,10.32,10.32,11.04,11.16,11.2,10.56,10.32,9.96,9.92,9.92,10.76,10.68,10.24,10.48,10.96,11.48,10.56,10.88,11.68,11.56,11,11.2,11.76,11.84,11.6,11.24,10.76,10.8,11.4,11.24,11.76,11.36,11.08,10.24
14.64,16.56,16.68,15.6,14.32,13.76,12.6,12.32,12.52,12.08,11.12,11.16,11.84,12.2,10.8,11,11.6,11.28,11.52,11.44,11.32,11.04,11.24,10.88,10.72,10.48,10.52,11.6,11.76,11.12,11.4,11.88,11.2,11,10.6,10.36,10.24,11.08,10.84,11.2,10.96,11.16,10.84,11.16,11.12,11.04,11.04,11.32,10.64,10.72,10.12
14.64,17.96,18.68,17.12,16,14.64,13.16,11.92,11.68,11.64,11.6,11.28,11.48,11.04,10.96,11,11.68,12.08,11.4,11.04,11.12,11.08,10.84,11.36,11.28,11.24,10.92,11.4,10.92,9.96,10.52,11,11.32,11.4,11.32,10.96,9.92,10.52,10.36,10.48,10.2,10.2,10.08,10.48,10.36,10.48,10.56,10.08,9.96,10.04,10.48
14.64,15.44,15.4,14.24,12.72,12.28,11.6,11.56,11.28,11.92,11.84,11,10.8,10.88,11.12,11.76,11.96,11.92,11.88,11.04,10.84,11.4,11,11.12,10.48,10.72,10.12,10.2,10.64,9.96,9.92,10.92,10.08,9.56,9.6,10.4,11.08,11.12,10.76,10.88,11.16,10.76,10.4,10.4,10.12,9.96,10.32,10.72,11.24,11.28,10.44
